Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2025-07-03,Jantar,quinta-feira,BISTECA SUÍNA ASSADA,1962,493,489,2944,Suino,0,0,0,0
2025-07-04,Almoço,sexta-feira,ISCAS DE CARNE AO MOLHO ESCURO (MOLHO SHOYU E AMIDO DE MILHO),2477,808,846,4131,Carne,0,0,0,0
2025-07-04,Jantar,sexta-feira,SOBRECOXA ASSADA,1740,380,392,2512,Frango,0,0,0,0
2025-07-05,Almoço,sábado,TILÁPIA À PORTUGUESA,,,860,860,Peixe,0,0,0,0
2025-07-05,Jantar,sábado,"GOULASH (CARNE EM CUBOS COM TOMATE, SHOYU, CEBOLA E CENOURA)",0,,632,632,Carne,0,0,0,0
2025-07-06,Almoço,domingo,BIFE À PIZZAIOLO,,,1255,1255,Carne,0,0,0,0
2025-07-06,Jantar,domingo,,0,,0,0,Outro,0,0,0,0
2025-07-07,Almoço,segunda-feira,STROGONOFF DE CARNE,2273,840,841,3954,Carne,0,0,0,0
2025-07-07,Jantar,segunda-feira,"ISCAS DE FRANGO À CHINESA (CEBOLA, CENOURA, PIMENTÃO VERDE, TOMATE, BRÓCOLIS, REPOLHO, MOLHO SHOYU E ÓLEO DE GERGELIM)",1311,321,290,1922,Frango,0,0,0,0
2025-07-08,Almoço,terça-feira,"MOQUECA DE TILÁPIA (CEBOLA EM RODELA, PIMENTÃO, TOMATE, LEITE DE COCO, AZEITE DE DENDÊ)",1478,454,487,2419,Peixe,0,0,0,0
2025-07-08,Jantar,terça-feira,ISCAS DE CARNE AO MOLHO MOSTARDA,1207,294,249,1750,Carne,0,0,0,0
2025-07-09,Almoço,quarta-feira,FILEZINHO DE FRANGO ACEBOLADO,0,,1627,1627,Frango,0,0,0,0
2025-07-09,Jantar,domingo,,0,,0,0,Outro,0,0,0,0
2025-07-10,Almoço,quinta-feira,"ISCAS DE CARNE À CHINESA (BRÓCOLIS, CENOURA, CEBOLA, PIMENTÃO, TOMATE, REPOLHO E MOLHO SHOYU) (RS/RA/HC/CAISM) CARNE MOÍDA À CHINESA (RU)",1820,598,689,3107,Carne,0,0,0,0
2025-07-10,Jantar,quinta-feira,FILEZINHO DE FRANGO AO SUGO,1073,318,263,1654,Frango,0,0,0,0
2025-07-11,Almoço,sexta-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,1614,595,649,2858,Suino,0,0,0,0
2025-07-11,Jantar,sexta-feira,TILÁPIA NA SALSA,539,149,138,826,Peixe,0,0,0,0
2025-07-12,Almoço,sábado,ISCAS DE FRANGO AO MOLHO FERRUGEM,,,1045,1045,Frango,0,0,0,0
2025-07-12,Jantar,sábado,CARNE DE PANELA,0,,525,525,Carne,0,0,0,0
2025-07-13,Almoço,domingo,BIFE AO MOLHO DE CHAMPIGNON,,,847,847,Carne,0,0,0,0
2025-07-13,Jantar,domingo,,0,,0,0,Outro,0,0,0,0
2025-07-14,Almoço,segunda-feira,CARNE MOÍDA À PRIMAVERA (MILHO/ERVILHA),2320,794,,3114,Carne,0,0,0,1
2025-07-14,Jantar,segunda-feira,FILEZINHO DE FRANGO ACEBOLADO,1373,353,,1726,Frango,0,0,0,1
2025-07-15,Almoço,terça-feira,SOBRECOXA ASSADA AO SUGO,2549,890,,3439,Frango,0,0,0,1
2025-07-15,Jantar,terça-feira,CUBOS SUÍNOS AO MOLHO BARBECUE,1290,380,,1670,Suino,0,0,0,1
2025-07-16,Almoço,quarta-feira,"PESCADA ORIENTAL (MOYASHI, ÓLEO DE GERGELIM, PIMENTÃO VERDE E CEBOLA)",1516,462,,1978,Peixe,0,0,0,1
2025-07-16,Jantar,quarta-feira,BIFE AO SUGO,1280,336,,1616,Carne,0,0,0,1
2025-07-17,Almoço,quinta-feira,FRICASSÊ DE FRANGO,2433,863,,3296,Frango,0,0,0,1
2025-07-17,Jantar,quinta-feira,"PESCADA AO BRÁS (CEBOLA, BATATA PALHA E SALSA)",627,119,,746,Peixe,0,0,0,1
2025-07-18,Almoço,sexta-feira,"PUCHERO (LINGUIÇA, PALETA SUÍNA, CENOURA, MOLHO DE TOMATE E GRÃO DE BICO)",1808,553,,2361,Suino,0,0,0,1
2025-07-18,Jantar,sexta-feira,"SOBRECOXA DE FRANGO À PORTUGUESA (BATATA, CEBOLA, AZEITONA, PIMENTÃO VERDE E TOMATE)",973,266,,1239,Frango,0,0,0,1
2025-07-19,Almoço,sábado,STROGONOFF DE FRANGO,1360,,,1360,Frango,0,0,0,1
2025-07-19,Jantar,sábado,BIFE ACEBOLADO,487,,,487,Carne,0,0,0,1
2025-07-20,Almoço,domingo,BIFE AO SUGO,768,,,768,Carne,0,0,0,0
2025-07-20,Jantar,domingo,,0,,,0,Outro,0,0,0,0
2025-07-21,Almoço,segunda-feira,"BOBÓ DE FRANGO (LEITE DE CÔCO, TOMATE, AZEITE DE DENDÊ, COENTRO, MANDIOCA)",1777,673,,2450,Frango,0,0,0,0
2025-07-21,Jantar,segunda-feira,CARNE DE PANELA AO MOLHO ROTY,1100,294,,1394,Carne,0,0,0,0
2025-07-22,Almoço,terça-feira,CARNE EM CUBOS COM MANDIOQUINHA E MANDIOCA,1780,693,,2473,Carne,0,0,0,0
2025-07-22,Jantar,terça-feira,FILEZINHO DE FRANGO ACEBOLADO,1090,287,,1377,Frango,0,0,0,0
2025-07-23,Almoço,quarta-feira,BISTECA SUÍNA AO MOLHO BARBECUE,1936,705,,2641,Suino,0,0,0,0
2025-07-23,Jantar,quarta-feira,BIFE AO MOLHO DE CHAMPIGNON,1024,293,,1317,Carne,0,0,0,0
2025-07-24,Almoço,quinta-feira,"ISCAS DE FRANGO À CHINESA (CEBOLA, CENOURA, PIMENTÃO VERDE,TOMATE, BRÓCOLIS, REPOLHO E MOLHO SHOYU)",1686,621,244,2551,Frango,0,0,0,0
2025-07-24,Jantar,quinta-feira,"PESCADA AO BRÁS (CEBOLA, SALSA E BATATA PALHA)",539,110,64,713,Peixe,0,0,0,0
2025-07-25,Almoço,sexta-feira,FEIJOADA,1782,555,417,2754,Outro,0,0,0,0
2025-07-25,Jantar,sexta-feira,FEIJOADA,862,194,90,1146,Outro,0,0,0,0
2025-07-26,Almoço,sábado,"CARNE MOÍDA COM LEGUMES (CENOURA, ERVILHA E SALSA)",0,,858,858,Carne,0,0,0,0
2025-07-26,Jantar,sábado,SOBRECOXA ENSOPADA,0,,518,518,Frango,0,0,0,0
2025-07-27,Almoço,domingo,ISCA DE FRANGO GRATINADA,0,,799,799,Frango,0,0,0,0
2025-07-27,Jantar,domingo,,0,,0,0,Outro,0,0,0,0
2025-07-28,Almoço,segunda-feira,CUBOS SUÍNOS COM ABACAXI (RS/RA) | CUBOS DE FRANGO AO MOLHO ESCURO (RU),1509,625,422,2556,Frango,0,0,0,0
2025-07-28,Jantar,segunda-feira,PESCADA AO BRÁS,598,178,101,877,Peixe,0,0,0,0
2025-07-29,Almoço,terça-feira,ISCAS DE CARNE AO MOLHO RÚSTICO COM AZEITONAS,1825,691,454,2970,Carne,0,0,0,0
2025-07-29,Jantar,terça-feira,"ISCAS DE FRANGO À CHINESA (BRÓCOLIS, CENOURA, REPOLHO, PIMENTÃO, CEBOLA E SHOYU)",1085,311,146,1542,Frango,0,0,0,0
2025-07-30,Almoço,quarta-feira,BISTECA SUÍNA AO MOLHO DE LIMÃO,1931,628,514,3073,Suino,0,0,0,0
2025-07-30,Jantar,quarta-feira,ISCAS DE CARNE AO MOLHO POMODORO,1059,244,160,1463,Carne,0,0,0,0
2025-07-31,Almoço,quinta-feira,"FRANGO CAIPIRA (MILHO, TOMATE, CEBOLA, PIMENTÃO E CHEIRO VERDE)",1926,699,563,3188,Frango,0,0,0,0
2025-07-31,Jantar,quinta-feira,BISTECA SUÍNA ACEBOLADA,1185,307,169,1661,Suino,0,0,0,0
